0	0.736
1	0.736
2	0.736
3	0.736
4	0.736
5	0.736
6	0.736
7	0.736
8	0.736
9	0.736
10	0.736
11	0.736
12	0.736
13	0.736
14	0.736
15	0.736
16	0.736
17	0.736
18	0.736
19	0.736
20	0.736
21	0.736
22	0.736
23	0.736
24	0.736
25	0.736
26	0.736
27	0.736
28	0.736
29	0.736
30	0.736
31	0.736
32	0.736
33	0.736
34	0.736
35	0.736
36	0.736
37	0.736
38	0.736
39	0.736
40	0.736
41	0.736
42	0.736
43	0.736
44	0.736
45	0.736
46	0.736
47	0.736
48	0.736
49	0.736
50	0.736
51	0.736
52	0.736
53	0.736
54	0.736
55	0.736
56	0.736
57	0.736
58	0.736
59	0.736
60	0.736
61	0.736
62	0.736
63	0.736
64	0.736
65	0.736
66	0.736
67	0.736
68	0.736
69	0.736
70	0.736
71	0.736
72	0.736
73	0.736
74	0.736
75	0.736
76	0.736
77	0.736
78	0.736
79	0.736
80	0.736
81	0.736
82	0.736
83	0.736
84	0.736
85	0.736
86	0.736
87	0.736
88	0.736
89	0.736
90	0.736
91	0.736
92	0.736
93	0.736
94	0.736
95	0.736
96	0.736
97	0.736
98	0.736
99	0.736
100	0.736
101	0.736
102	0.736
103	0.736
104	0.736
105	0.736
106	0.736
107	0.736
108	0.736
109	0.736
110	0.736
111	0.736
112	0.736
113	0.736
114	0.736
115	0.736
116	0.736
117	0.736
118	0.736
119	0.736
120	0.736
121	0.736
122	0.736
123	0.736
124	0.736
125	0.736
126	0.736
127	0.736
128	0.736
129	0.736
130	0.736
131	0.736
132	0.736
133	0.736
134	0.736
135	0.736
136	0.736
137	0.736
138	0.736
139	0.736
140	0.736
141	0.736
142	0.736
143	0.736
144	0.736
145	0.736
146	0.736
147	0.736
148	0.736
149	0.736
150	0.736
151	0.736
152	0.736
153	0.736
154	0.736
155	0.736
156	0.736
157	0.736
158	0.736
159	0.736
160	0.736
161	0.736
162	0.736
163	0.736
164	0.736
165	0.736
166	0.736
167	0.736
168	0.736
169	0.736
170	0.736
171	0.736
172	0.736
173	0.736
174	0.736
175	0.736
176	0.736
177	0.736
178	0.736
179	0.736
180	0.736
181	0.736
182	0.736
183	0.736
184	0.736
185	0.736
186	0.736
187	0.736
188	0.736
189	0.736
190	0.736
191	0.736
192	0.736
193	0.736
194	0.736
195	0.736
196	0.736
197	0.736
198	0.736
199	0.736
200	0.736
201	0.736
202	0.736
203	0.736
204	0.736
205	0.736
206	0.736
207	0.736
208	0.736
209	0.736
210	0.736
211	0.736
212	0.736
213	0.736
214	0.736
215	0.736
216	0.736
217	0.736
218	0.736
219	0.736
220	0.736
221	0.736
222	0.736
223	0.736
224	0.736
225	0.736
226	0.736
227	0.736
228	0.736
229	0.736
230	0.736
231	0.736
232	0.736
233	0.736
234	0.736
235	0.736
236	0.736
237	0.736
238	0.736
239	0.736
240	0.736
241	0.736
242	0.736
243	0.736
244	0.736
245	0.736
246	0.736
247	0.736
248	0.736
249	0.736
250	0.736
251	0.736
252	0.736
253	0.736
254	0.736
255	0.736
256	0.736
257	0.736
258	0.736
259	0.736
260	0.736
261	0.736
262	0.736
263	0.736
264	0.736
265	0.736
266	0.736
267	0.736
268	0.736
269	0.736
270	0.736
271	0.736
272	0.736
273	0.736
274	0.736
275	0.736
276	0.736
277	0.736
278	0.736
279	0.736
280	0.736
281	0.736
282	0.736
283	0.736
284	0.736
285	0.736
286	0.736
287	0.736
288	0.736
289	0.736
290	0.736
291	0.736
292	0.736
293	0.736
294	0.736
295	0.736
296	0.736
297	0.736
298	0.736
299	0.736
300	0.736
301	0.736
302	0.736
303	0.736
304	0.736
305	0.736
306	0.736
307	0.736
308	0.736
309	0.736
310	0.736
311	0.736
312	0.736
313	0.736
314	0.736
315	0.736
316	0.736
317	0.736
318	0.736
319	0.736
320	0.736
321	0.736
322	0.736
323	0.736
324	0.736
325	0.736
326	0.736
327	0.736
328	0.736
329	0.736
330	0.736
331	0.736
332	0.736
333	0.736
334	0.736
335	0.736
336	0.736
337	0.736
338	0.736
339	0.736
340	0.736
341	0.736
342	0.736
343	0.736
344	0.736
345	0.736
346	0.736
347	0.736
348	0.736
349	0.736
350	0.736
351	0.736
352	0.736
353	0.736
354	0.736
355	0.736
356	0.736
357	0.736
358	0.736
359	0.736
360	0.736
361	0.736
362	0.736
363	0.736
364	0.736
365	0.736
366	0.736
367	0.736
368	0.736
369	0.736
370	0.736
371	0.736
372	0.736
373	0.736
374	0.736
375	0.736
376	0.736
377	0.736
378	0.736
379	0.736
380	0.736
381	0.736
382	0.736
383	0.736
384	0.736
385	0.736
386	0.736
387	0.736
388	0.736
389	0.736
390	0.736
391	0.736
392	0.736
393	0.736
394	0.736
395	0.736
396	0.736
397	0.736
398	0.736
399	0.736
400	0.736
401	0.736
402	0.736
403	0.736
404	0.736
405	0.736
406	0.736
407	0.736
408	0.736
409	0.736
410	0.736
411	0.736
412	0.736
413	0.736
414	0.736
415	0.736
416	0.736
417	0.736
418	0.736
419	0.736
420	0.736
421	0.736
422	0.736
423	0.736
424	0.736
425	0.736
426	0.736
427	0.736
428	0.736
429	0.736
430	0.736
431	0.736
432	0.736
433	0.736
434	0.736
435	0.736
436	0.736
437	0.736
438	0.736
439	0.736
440	0.736
441	0.736
442	0.736
443	0.736
444	0.736
445	0.736
446	0.736
447	0.736
448	0.736
449	0.736
450	0.736
451	0.736
452	0.736
453	0.736
454	0.736
455	0.736
456	0.736
457	0.736
458	0.736
459	0.736
460	0.736
461	0.736
462	0.736
463	0.736
464	0.736
465	0.736
466	0.736
467	0.736
468	0.736
469	0.736
470	0.736
471	0.736
472	0.736
473	0.736
474	0.736
475	0.736
476	0.736
477	0.736
478	0.736
479	0.736
480	0.736
481	0.736
482	0.736
483	0.736
484	0.736
485	0.736
486	0.736
487	0.736
488	0.736
489	0.736
490	0.736
491	0.736
492	0.736
493	0.736
494	0.736
495	0.736
496	0.736
497	0.736
498	0.736
499	0.736
500	0.736
501	0.736
502	0.736
503	0.736
504	0.736
505	0.736
506	0.736
507	0.736
508	0.736
509	0.736
510	0.736
511	0.736
512	0.736
513	0.736
514	0.736
515	0.736
516	0.736
517	0.736
518	0.736
519	0.736
520	0.736
521	0.736
522	0.736
523	0.736
524	0.736
525	0.736
526	0.744
527	0.744
528	0.744
529	0.744
530	0.744
531	0.744
532	0.744
533	0.744
534	0.744
535	0.744
536	0.744
537	0.744
538	0.744
539	0.744
540	0.744
541	0.744
542	0.744
543	0.744
544	0.744
545	0.744
546	0.744
547	0.744
548	0.744
549	0.744
550	0.744
551	0.744
552	0.744
553	0.744
554	0.744
555	0.744
556	0.744
557	0.744
558	0.744
559	0.744
560	0.744
561	0.744
562	0.744
563	0.744
564	0.744
565	0.744
566	0.744
567	0.744
568	0.744
569	0.744
570	0.744
571	0.744
572	0.744
573	0.744
574	0.744
575	0.744
576	0.744
577	0.744
578	0.744
579	0.744
580	0.744
581	0.744
582	0.744
583	0.744
584	0.744
585	0.744
586	0.744
587	0.744
588	0.744
589	0.744
590	0.744
591	0.744
592	0.744
593	0.744
594	0.744
595	0.744
596	0.744
597	0.744
598	0.744
599	0.744
600	0.744
601	0.744
602	0.744
603	0.744
604	0.744
605	0.744
606	0.744
607	0.744
608	0.744
609	0.744
610	0.744
611	0.744
612	0.744
613	0.744
614	0.744
615	0.744
616	0.744
617	0.744
618	0.744
619	0.744
620	0.744
621	0.744
622	0.744
623	0.744
624	0.744
625	0.76
626	0.76
627	0.76
628	0.76
629	0.76
630	0.76
631	0.76
632	0.76
633	0.76
634	0.76
635	0.76
636	0.76
637	0.76
638	0.76
639	0.76
640	0.76
641	0.76
642	0.76
643	0.76
644	0.76
645	0.76
646	0.76
647	0.76
648	0.76
649	0.76
650	0.76
651	0.76
652	0.76
653	0.76
654	0.76
655	0.76
656	0.76
657	0.76
658	0.76
659	0.76
660	0.76
661	0.76
662	0.76
663	0.76
664	0.76
665	0.76
666	0.76
667	0.76
668	0.76
669	0.76
670	0.76
671	0.76
672	0.76
673	0.76
674	0.76
675	0.76
676	0.76
677	0.76
678	0.76
679	0.76
680	0.76
681	0.76
682	0.76
683	0.76
684	0.76
685	0.76
686	0.76
687	0.76
688	0.76
689	0.76
690	0.76
691	0.76
692	0.76
693	0.76
694	0.76
695	0.76
696	0.76
697	0.76
698	0.76
699	0.76
700	0.76
701	0.76
702	0.76
703	0.76
704	0.76
705	0.76
706	0.76
707	0.76
708	0.76
709	0.76
710	0.76
711	0.76
712	0.76
713	0.76
714	0.76
715	0.76
716	0.76
717	0.76
718	0.76
719	0.76
720	0.76
721	0.76
722	0.76
723	0.76
724	0.76
725	0.76
726	0.76
727	0.76
728	0.76
729	0.76
730	0.76
731	0.76
732	0.76
733	0.76
734	0.76
735	0.76
736	0.76
737	0.76
738	0.76
739	0.76
740	0.76
741	0.76
742	0.76
743	0.76
744	0.76
745	0.76
746	0.76
747	0.76
748	0.76
749	0.76
750	0.76
751	0.76
752	0.76
753	0.76
754	0.76
755	0.76
756	0.76
757	0.76
758	0.76
759	0.76
760	0.76
761	0.76
762	0.76
763	0.76
764	0.76
765	0.76
766	0.76
767	0.76
768	0.76
769	0.76
770	0.76
771	0.76
772	0.76
773	0.76
774	0.76
775	0.76
776	0.76
777	0.76
778	0.76
779	0.76
780	0.76
781	0.76
782	0.76
783	0.76
784	0.76
785	0.76
786	0.76
787	0.76
788	0.76
789	0.76
790	0.76
791	0.76
792	0.76
793	0.76
794	0.76
795	0.76
796	0.76
797	0.76
798	0.76
799	0.76
800	0.76
801	0.76
802	0.76
803	0.76
804	0.76
805	0.76
806	0.76
807	0.76
808	0.76
809	0.76
810	0.76
811	0.76
812	0.76
813	0.76
814	0.76
815	0.76
816	0.76
817	0.76
818	0.76
819	0.76
820	0.76
821	0.76
822	0.76
823	0.76
824	0.76
825	0.76
826	0.76
827	0.76
828	0.76
829	0.76
830	0.76
831	0.76
832	0.76
833	0.768
834	0.768
835	0.768
836	0.768
837	0.768
838	0.768
839	0.768
840	0.768
841	0.768
842	0.768
843	0.768
844	0.768
845	0.768
846	0.768
847	0.768
848	0.768
849	0.768
850	0.768
851	0.768
852	0.768
853	0.768
854	0.768
855	0.768
856	0.768
857	0.768
858	0.768
859	0.768
860	0.768
861	0.768
862	0.768
863	0.768
864	0.768
865	0.768
866	0.768
867	0.768
868	0.768
869	0.768
870	0.768
871	0.768
872	0.768
873	0.768
874	0.768
875	0.768
876	0.768
877	0.768
878	0.768
879	0.768
880	0.768
881	0.768
882	0.768
883	0.768
884	0.768
885	0.768
886	0.768
887	0.768
888	0.768
889	0.768
