0	0.744
1	0.744
2	0.744
3	0.744
4	0.744
5	0.744
6	0.744
7	0.744
8	0.744
9	0.744
10	0.744
11	0.744
12	0.744
13	0.744
14	0.744
15	0.744
16	0.744
17	0.744
18	0.744
19	0.744
20	0.744
21	0.744
22	0.744
23	0.744
24	0.744
25	0.744
26	0.744
27	0.744
28	0.744
29	0.744
30	0.744
31	0.744
32	0.744
33	0.744
34	0.744
35	0.744
36	0.744
37	0.744
38	0.744
39	0.744
40	0.744
41	0.744
42	0.744
43	0.744
44	0.744
45	0.744
46	0.744
47	0.744
48	0.744
49	0.744
50	0.744
51	0.744
52	0.744
53	0.744
54	0.744
55	0.744
56	0.744
57	0.744
58	0.744
59	0.744
60	0.744
61	0.744
62	0.744
63	0.744
64	0.744
65	0.744
66	0.744
67	0.744
68	0.744
69	0.744
70	0.744
71	0.744
72	0.744
73	0.744
74	0.744
75	0.744
76	0.744
77	0.744
78	0.744
79	0.744
80	0.744
81	0.744
82	0.744
83	0.744
84	0.744
85	0.744
86	0.744
87	0.744
88	0.744
89	0.744
90	0.744
91	0.744
92	0.744
93	0.744
94	0.744
95	0.744
96	0.744
97	0.744
98	0.744
99	0.744
100	0.744
101	0.744
102	0.744
103	0.744
104	0.744
105	0.744
106	0.744
107	0.744
108	0.744
109	0.744
110	0.744
111	0.744
112	0.744
113	0.744
114	0.744
115	0.744
116	0.744
117	0.744
118	0.744
119	0.744
120	0.744
121	0.744
122	0.744
123	0.744
124	0.744
125	0.744
126	0.744
127	0.744
128	0.744
129	0.744
130	0.744
131	0.744
132	0.744
133	0.744
134	0.744
135	0.744
136	0.744
137	0.744
138	0.744
139	0.744
140	0.744
141	0.744
142	0.744
143	0.744
144	0.744
145	0.744
146	0.744
147	0.744
148	0.744
149	0.744
150	0.744
151	0.744
152	0.744
153	0.744
154	0.744
155	0.744
156	0.744
157	0.744
158	0.744
159	0.744
160	0.744
161	0.744
162	0.744
163	0.744
164	0.744
165	0.744
166	0.744
167	0.744
168	0.744
169	0.744
170	0.744
171	0.744
172	0.744
173	0.744
174	0.744
175	0.744
176	0.744
177	0.744
178	0.744
179	0.744
180	0.744
181	0.744
182	0.744
183	0.744
184	0.744
185	0.744
186	0.744
187	0.744
188	0.744
189	0.744
190	0.744
191	0.744
192	0.744
193	0.744
194	0.744
195	0.744
196	0.744
197	0.744
198	0.744
199	0.744
200	0.744
201	0.744
202	0.744
203	0.744
204	0.744
205	0.744
206	0.744
207	0.744
208	0.744
209	0.744
210	0.744
211	0.744
212	0.744
213	0.744
214	0.744
215	0.744
216	0.744
217	0.744
218	0.744
219	0.744
220	0.744
221	0.744
222	0.744
223	0.744
224	0.744
225	0.744
226	0.744
227	0.744
228	0.744
229	0.744
230	0.744
231	0.744
232	0.744
233	0.744
234	0.744
235	0.744
236	0.744
237	0.744
238	0.744
239	0.744
240	0.744
241	0.744
242	0.744
243	0.744
244	0.744
245	0.744
246	0.744
247	0.744
248	0.744
249	0.744
250	0.744
251	0.744
252	0.744
253	0.744
254	0.744
255	0.744
256	0.744
257	0.744
258	0.744
259	0.744
260	0.744
261	0.744
262	0.744
263	0.744
264	0.744
265	0.744
266	0.744
267	0.744
268	0.744
269	0.744
270	0.744
271	0.744
272	0.744
273	0.744
274	0.744
275	0.744
276	0.744
277	0.744
278	0.744
279	0.744
280	0.744
281	0.744
282	0.744
283	0.744
284	0.744
285	0.744
286	0.744
287	0.744
288	0.744
289	0.744
290	0.744
291	0.744
292	0.744
293	0.744
294	0.744
295	0.744
296	0.744
297	0.744
298	0.744
299	0.744
300	0.744
301	0.744
302	0.744
303	0.744
304	0.744
305	0.744
306	0.744
307	0.744
308	0.744
309	0.744
310	0.744
311	0.744
312	0.744
313	0.744
314	0.744
315	0.744
316	0.744
317	0.744
318	0.744
319	0.744
320	0.744
321	0.744
322	0.744
323	0.744
324	0.744
325	0.744
326	0.744
327	0.744
328	0.744
329	0.744
330	0.744
331	0.744
332	0.744
333	0.744
334	0.744
335	0.744
336	0.744
337	0.744
338	0.744
339	0.744
340	0.744
341	0.744
342	0.744
343	0.744
344	0.744
345	0.744
346	0.744
347	0.744
348	0.744
349	0.744
350	0.744
351	0.744
352	0.744
353	0.744
354	0.744
355	0.744
356	0.744
357	0.744
358	0.744
359	0.744
360	0.744
361	0.744
362	0.744
363	0.744
364	0.744
365	0.744
366	0.744
367	0.744
368	0.744
369	0.744
370	0.744
371	0.744
372	0.744
373	0.744
374	0.744
375	0.744
376	0.744
377	0.744
378	0.744
379	0.744
380	0.744
381	0.744
382	0.744
383	0.744
384	0.744
385	0.744
386	0.744
387	0.744
388	0.744
389	0.744
390	0.744
391	0.744
392	0.744
393	0.744
394	0.744
395	0.744
396	0.744
397	0.744
398	0.744
399	0.744
400	0.744
401	0.744
402	0.744
403	0.744
404	0.744
405	0.744
406	0.744
407	0.744
408	0.744
409	0.744
410	0.744
411	0.744
412	0.744
413	0.744
414	0.744
415	0.744
416	0.744
417	0.744
418	0.744
419	0.744
420	0.744
421	0.744
422	0.744
423	0.744
424	0.744
425	0.744
426	0.744
427	0.744
428	0.744
429	0.744
430	0.744
431	0.744
432	0.744
433	0.744
434	0.744
435	0.744
436	0.744
437	0.744
438	0.744
439	0.744
440	0.744
441	0.744
442	0.744
443	0.744
444	0.744
445	0.744
446	0.744
447	0.744
448	0.744
449	0.744
450	0.744
451	0.744
452	0.744
453	0.744
454	0.744
455	0.744
456	0.744
457	0.744
458	0.744
459	0.744
460	0.744
461	0.744
462	0.744
463	0.744
464	0.744
465	0.744
466	0.744
467	0.744
468	0.744
469	0.744
470	0.744
471	0.744
472	0.744
473	0.744
474	0.744
475	0.744
476	0.744
477	0.744
478	0.744
479	0.744
480	0.744
481	0.744
482	0.744
483	0.744
484	0.744
485	0.744
486	0.744
487	0.744
488	0.744
489	0.744
490	0.744
491	0.744
492	0.744
493	0.744
494	0.744
495	0.744
496	0.744
497	0.744
498	0.744
499	0.744
500	0.744
501	0.744
502	0.744
503	0.744
504	0.744
505	0.744
506	0.744
507	0.744
508	0.744
509	0.744
510	0.744
511	0.744
512	0.744
513	0.744
514	0.744
515	0.744
516	0.744
517	0.744
518	0.744
519	0.744
520	0.744
521	0.744
522	0.744
523	0.744
524	0.744
525	0.744
526	0.752
527	0.752
528	0.752
529	0.752
530	0.752
531	0.752
532	0.752
533	0.752
534	0.752
535	0.752
536	0.752
537	0.752
538	0.752
539	0.752
540	0.752
541	0.752
542	0.752
543	0.752
544	0.752
545	0.752
546	0.752
547	0.752
548	0.752
549	0.752
550	0.752
551	0.752
552	0.752
553	0.752
554	0.752
555	0.752
556	0.752
557	0.752
558	0.752
559	0.752
560	0.752
561	0.752
562	0.752
563	0.752
564	0.752
565	0.752
566	0.752
567	0.752
568	0.752
569	0.752
570	0.752
571	0.752
572	0.752
573	0.752
574	0.752
575	0.752
576	0.752
577	0.752
578	0.752
579	0.752
580	0.752
581	0.752
582	0.752
583	0.752
584	0.752
585	0.752
586	0.752
587	0.752
588	0.752
589	0.752
590	0.752
591	0.752
592	0.752
593	0.752
594	0.752
595	0.752
596	0.752
597	0.752
598	0.752
599	0.752
600	0.752
601	0.752
602	0.752
603	0.752
604	0.752
605	0.752
606	0.752
607	0.752
608	0.752
609	0.752
610	0.752
611	0.752
612	0.752
613	0.752
614	0.752
615	0.752
616	0.752
617	0.752
618	0.752
619	0.752
620	0.752
621	0.752
622	0.752
623	0.752
624	0.752
625	0.768
626	0.768
627	0.768
628	0.768
629	0.768
630	0.768
631	0.768
632	0.768
633	0.768
634	0.768
635	0.768
636	0.768
637	0.768
638	0.768
639	0.768
640	0.768
641	0.768
642	0.768
643	0.768
644	0.768
645	0.768
646	0.768
647	0.768
648	0.768
649	0.768
650	0.768
651	0.768
652	0.768
653	0.768
654	0.768
655	0.768
656	0.768
657	0.768
658	0.768
659	0.768
660	0.768
661	0.768
662	0.768
663	0.768
664	0.768
665	0.768
666	0.768
667	0.768
668	0.768
669	0.768
670	0.768
671	0.768
672	0.768
673	0.768
674	0.768
675	0.768
676	0.768
677	0.768
678	0.768
679	0.768
680	0.768
681	0.768
682	0.768
683	0.768
684	0.768
685	0.768
686	0.768
687	0.768
688	0.768
689	0.768
690	0.768
691	0.768
692	0.768
693	0.768
694	0.768
695	0.768
696	0.768
697	0.768
698	0.768
699	0.768
700	0.768
701	0.768
702	0.768
703	0.768
704	0.768
705	0.768
706	0.768
707	0.768
708	0.768
709	0.768
710	0.768
711	0.768
712	0.768
713	0.768
714	0.768
715	0.768
716	0.768
717	0.768
718	0.768
719	0.768
720	0.768
721	0.768
722	0.768
723	0.768
724	0.768
725	0.768
726	0.768
727	0.768
728	0.768
729	0.768
730	0.768
731	0.768
732	0.768
733	0.768
734	0.768
735	0.768
736	0.768
737	0.768
738	0.768
739	0.768
740	0.768
741	0.768
742	0.768
743	0.768
744	0.768
745	0.768
746	0.768
747	0.768
748	0.768
749	0.768
750	0.768
751	0.768
752	0.768
753	0.768
754	0.768
755	0.768
756	0.768
757	0.768
758	0.768
759	0.768
760	0.768
761	0.768
762	0.768
763	0.768
764	0.768
765	0.768
766	0.768
767	0.768
768	0.768
769	0.768
770	0.768
771	0.768
772	0.768
773	0.768
774	0.768
775	0.768
776	0.768
777	0.768
778	0.768
779	0.768
780	0.768
781	0.768
782	0.768
783	0.768
784	0.768
785	0.768
786	0.768
787	0.768
788	0.768
789	0.768
790	0.768
791	0.768
792	0.768
793	0.768
794	0.768
795	0.768
796	0.768
797	0.768
798	0.768
799	0.768
800	0.768
801	0.768
802	0.768
803	0.768
804	0.768
805	0.768
806	0.768
807	0.768
808	0.768
809	0.768
810	0.768
811	0.768
812	0.768
813	0.768
814	0.768
815	0.768
816	0.768
817	0.768
818	0.768
819	0.768
820	0.768
821	0.768
822	0.768
